ticker,rebalance_date,closeadj,ret_6m,ret_12m
KDP,2025-03-31,34.22,-0.07405904158887355,0.14601473543201604
KEY,1998-03-31,14.517,,
KEY,1999-03-31,11.99,0.06568305039552036,-0.1740717779155473
KEY,2000-03-31,7.841,-0.24431380107941403,-0.34603836530442034
KEY,2001-03-31,11.215,0.043741275011633274,0.43030225736513183
KEY,2002-03-31,12.15,0.13128491620111737,0.08337048595630847
KEY,2003-03-31,10.776,-0.07438584435663975,-0.11308641975308642
KEY,2004-03-31,15.105,0.20907708316657336,0.40172605790645877
KEY,2005-03-31,16.821,0.04673304293714997,0.11360476663356511
KEY,2006-03-31,19.828,0.162932551319648,0.1787646394387965
KEY,2007-03-31,20.963,0.019700359957194324,0.057242283639298064
KEY,2008-03-31,12.937,-0.2994530784642876,-0.38286504794161147
KEY,2009-03-31,4.866,-0.3305819232356584,-0.623869521527402
KEY,2010-03-31,4.824,0.19613191172824185,-0.008631319358816225
KEY,2011-03-31,5.555,0.11838131669015506,0.1515339966832503
KEY,2012-03-31,5.405,0.44518716577540096,-0.027002700270026936
KEY,2013-03-31,6.486,0.15245202558635396,0.19999999999999996
KEY,2014-03-31,9.443,0.2597385272145143,0.45590502621029905
KEY,2015-03-31,9.572,0.07237284337889305,0.013660912845493867
KEY,2016-03-31,7.638,-0.1406390639063907,-0.20204763894692845
KEY,2017-03-31,12.592,0.47481845865542294,0.6485991097145851
KEY,2018-03-31,14.145,0.05003340509242071,0.12333227445997452
KEY,2019-03-31,11.777,-0.19291392543859653,-0.1674089784376105
KEY,2020-03-31,8.089,-0.40666030954302057,-0.3131527553706376
KEY,2021-03-31,16.403,0.7098926300427393,1.0278155519841756
KEY,2022-03-31,18.997,0.05211564023039417,0.15814180332865946
KEY,2023-03-31,11.093,-0.20079250720461095,-0.4160656945833553
KEY,2024-03-31,15.044,0.5172970247100355,0.35617055800955555
KEY,2025-03-31,15.99,-0.022795330929536117,0.06288221217761225
KEYS,2015-03-31,37.15,,
KEYS,2016-03-31,27.74,-0.10051880674448777,-0.25329744279946165
KEYS,2017-03-31,36.14,0.14042284632376134,0.3028118240807498
KEYS,2018-03-31,52.39,0.2575612097935671,0.44964028776978426
KEYS,2019-03-31,87.2,0.31563065781532895,0.6644397785836993
KEYS,2020-03-31,83.68,-0.13953727506426727,-0.04036697247706422
KEYS,2021-03-31,143.4,0.4517108726462846,0.7136711281070744
KEYS,2022-03-31,157.97,-0.038468561689695036,0.10160390516039053
KEYS,2023-03-31,161.48,0.02618200305033036,0.022219408748496594
KEYS,2024-03-31,156.38,0.18192124555967037,-0.031582858558335314
KEYS,2025-03-31,149.77,-0.057635436984836086,-0.04226883233150014
KG,1999-03-31,9.25,1.0183286057167793,
KG,2000-03-31,15.75,0.3499614296734379,0.7027027027027026
KG,2001-03-31,30.563,0.2187176010846159,0.9405079365079365
KG,2002-03-31,35.01,-0.16543504171632906,0.1455027320616431
KG,2003-03-31,11.93,-0.34342322509631273,-0.659240217080834
KG,2004-03-31,16.84,0.1115511551155115,0.4115674769488684
KG,2005-03-31,8.31,-0.3040201005025125,-0.5065320665083135
KG,2006-03-31,17.25,0.12158647594278271,1.0758122743682308
KG,2007-03-31,19.67,0.15502055196711684,0.14028985507246383
KG,2008-03-31,8.7,-0.2576791808873721,-0.5577020843924759
KG,2009-03-31,7.07,-0.2620041753653445,-0.18735632183908035
KG,2010-03-31,11.76,0.09192200557103059,0.6633663366336633
KHC,2016-03-31,53.16,0.13945213700861636,
KHC,2017-03-31,63.156,0.02868311751771313,0.18803611738148995
KHC,2018-03-31,44.684,-0.1829286132241077,-0.29248210779656725
KHC,2019-03-31,24.511,-0.3929164086687307,-0.4514591352609435
KHC,2020-03-31,19.778,-0.0850296076980015,-0.1930969768675289
KHC,2021-03-31,33.519,0.36605942046704976,0.6947618566083527
KHC,2022-03-31,34.428,0.09347308242020014,0.027118947462632992
KHC,2023-03-31,35.241,0.18381537841378615,0.02361449982572328
KHC,2024-03-31,35.188,0.12228104867002632,-0.0015039300814391199
KHC,2025-03-31,30.43,-0.11153284671532848,-0.13521655109696495
KIM,1998-03-31,3.066,,
KIM,1999-03-31,3.33,-0.013917678412792345,0.08610567514677103
KIM,2000-03-31,3.624,0.08763505402160865,0.08828828828828827
KIM,2001-03-31,4.441,0.051871151113216385,0.22544150110375272
KIM,2002-03-31,5.394,0.04171494785631524,0.2145913082639046
KIM,2003-03-31,6.187,0.16846081208687447,0.14701520207638108
KIM,2004-03-31,9.49,0.2767388672137765,0.5338613221270405
KIM,2005-03-31,10.496,0.07353994067709935,0.10600632244467856
KIM,2006-03-31,16.375,0.3095809341010878,0.5601181402439024
KIM,2007-03-31,20.326,0.15692412772497022,0.24128244274809174
KIM,2008-03-31,17.063,-0.1163188150603347,-0.16053330709436198
KIM,2009-03-31,3.518,-0.7860357620727405,-0.7938228916368751
KIM,2010-03-31,7.897,0.2317891124629543,1.244741330301308
KIM,2011-03-31,9.558,0.1886581270986194,0.21033303786247926
KIM,2012-03-31,10.488,0.31296945418127176,0.09730069052102941
KIM,2013-03-31,12.699,0.12789768185451633,0.21081235697940515
KIM,2014-03-31,12.922,0.10794821229529283,0.017560437829750475
KIM,2015-03-31,16.498,0.2497538065298084,0.2767373471598824
KIM,2016-03-31,18.384,0.20094068460935466,0.11431688689538122
KIM,2017-03-31,14.641,-0.22163742690058474,-0.20360095735422112
KIM,2018-03-31,10.09,-0.24146744850398438,-0.31083942353664373
KIM,2019-03-31,13.941,0.14561590927767276,0.3816650148662042
KIM,2020-03-31,7.72,-0.5242203870331567,-0.44623771608923324
KIM,2021-03-31,15.911,0.6980789754535754,1.0610103626943004
KIM,2022-03-31,21.61,0.2084102219985462,0.3581798755577903
KIM,2023-03-31,17.802,0.08436376926356814,-0.1762147154095326
KIM,2024-03-31,18.759,0.14216999512907935,0.05375800471857106
KIM,2025-03-31,21.24,-0.06538766170905574,0.13225651687190143
KKR,2011-03-31,9.81,0.5920155793573516,
KKR,2012-03-31,9.332,0.4679880446751614,-0.048725790010193615
KKR,2013-03-31,13.095,0.34944352844187954,0.40323617659665656
KKR,2014-03-31,16.491,0.143778610070745,0.25933562428407786
KKR,2015-03-31,17.902,0.059603432968333925,0.08556182159966053
KKR,2016-03-31,12.349,-0.09683317487018206,-0.31018880572003127
KKR,2017-03-31,16.0,0.3044187184086091,0.29565146975463596
KKR,2018-03-31,18.434,0.014696978037100239,0.15212500000000007
KKR,2019-03-31,21.862,-0.12942019751513223,0.1859607247477486
KKR,2020-03-31,22.244,-0.11880521332646665,0.017473241240508752
KKR,2021-03-31,47.026,0.4317988064791134,1.114098183779896
KKR,2022-03-31,56.8,-0.03544075942058522,0.20784247012291068
KKR,2023-03-31,51.592,0.22805931779771949,-0.09169014084507043
KKR,2024-03-31,99.837,0.6398712241914555,0.9351256008683517
KKR,2025-03-31,115.439,-0.11234909650134572,0.15627472780632412
KLAC,1998-03-31,10.101,,
KLAC,1999-03-31,12.824,0.9519025875190257,0.26957726957726935
KLAC,2000-03-31,44.497,1.5923099330032042,2.4698222083593264
KLAC,2001-03-31,20.799,-0.043943920937715486,-0.5325752297907724
KLAC,2002-03-31,35.122,1.1057617363151269,0.6886388768690803
KLAC,2003-03-31,18.982,0.28630480449955953,-0.45954102841523836
KLAC,2004-03-31,26.556,-0.025575166036766572,0.399009588030766
KLAC,2005-03-31,24.3,0.10918385977725031,-0.08495255309534566
KLAC,2006-03-31,25.8,-0.0035917043216313616,0.06172839506172845
KLAC,2007-03-31,28.743,0.20485412474849074,0.11406976744186048
KLAC,2008-03-31,20.226,-0.33053091486826425,-0.29631562467383366
KLAC,2009-03-31,11.183,-0.3564111418047883,-0.44709779491743296
KLAC,2010-03-31,17.648,-0.12931077014159553,0.5781096306894393
KLAC,2011-03-31,27.685,0.3589731003337915,0.5687330009066183
KLAC,2012-03-31,32.801,0.4424362357080036,0.18479320931912602
KLAC,2013-03-31,32.778,0.12357316696945819,-0.0007011981342033291
KLAC,2014-03-31,44.239,0.1523874026413814,0.34965525657453167
KLAC,2015-03-31,47.759,-0.06571070855667283,0.07956780216551018
KLAC,2016-03-31,61.751,0.4801294343240652,0.29297095835339926
KLAC,2017-03-31,82.969,0.38217165322849334,0.3436057715664522
KLAC,2018-03-31,97.359,0.040004700151686556,0.1734382721257337
KLAC,2019-03-31,109.676,0.19162528927954448,0.12651115972842786
KLAC,2020-03-31,135.008,-0.08961685255364193,0.23097122433349138
KLAC,2021-03-31,315.297,0.7166213869213223,1.3353949395591371
KLAC,2022-03-31,353.372,0.10021669821659862,0.12075915723904762
KLAC,2023-03-31,390.468,0.32788758450886224,0.10497719117530524
KLAC,2024-03-31,690.812,0.5305088388230264,0.7691897927615066
KLAC,2025-03-31,678.163,-0.1177357538163718,-0.018310336241987746
KM,1998-03-31,16.688,,
KM,1999-03-31,16.812,0.401,0.007430488974113247
KM,2000-03-31,9.688,-0.17111567419575635,-0.4237449440875565
KM,2001-03-31,9.4,0.5666666666666667,-0.029727497935590486
KM,2002-03-31,1.6,-0.771101573676681,-0.8297872340425532
KMB,1998-03-31,20.43,,
KMB,1999-03-31,19.966,0.19571206132470964,-0.022711698482623555
KMB,2000-03-31,23.784,0.07289787080476362,0.19122508264048865
KMB,2001-03-31,29.274,0.22505858721124872,0.230827447023209
KMB,2002-03-31,28.423,0.05274269417385824,-0.02907016465122647
KMB,2003-03-31,20.454,-0.18649325856103094,-0.2803715300988635
KMB,2004-03-31,29.115,0.24465629274965806,0.42343795834555586
KMB,2005-03-31,31.598,0.04760957496187257,0.08528250042933205
KMB,2006-03-31,28.635,-0.013436692506459846,-0.09377175770618384
KMB,2007-03-31,34.998,0.06383366770016385,0.2222105814562596
KMB,2008-03-31,34.05,-0.06594612388215293,-0.02708726212926449
KMB,2009-03-31,25.357,-0.2721662504664313,-0.25530102790014675
KMB,2010-03-31,36.04,0.08754036030055201,0.421303781993138
KMB,2011-03-31,39.018,0.02508998239760385,0.08263041065482812
KMB,2012-03-31,46.019,0.061764570162890386,0.179430006663591
KMB,2013-03-31,63.215,0.16206180260666558,0.37367174427953675
KMB,2014-03-31,73.488,0.1883570504527814,0.16250889820453995
KMB,2015-03-31,76.774,0.05450100266461555,0.04471478336599177
KMB,2016-03-31,99.426,0.2513340716874748,0.2950478026415193
KMB,2017-03-31,100.22,0.0596320575174456,0.00798583871421954
KMB,2018-03-31,86.616,-0.04815490450339577,-0.13574136898822586
KMB,2019-03-31,101.025,0.10977458476140267,0.16635494596841238
KMB,2020-03-31,107.437,-0.08625689961642813,0.06346943825785689
KMB,2021-03-31,120.544,-0.04259493117936253,0.12199707735696275
KMB,2022-03-31,110.493,-0.053852477265332044,-0.08338034244757098
KMB,2023-03-31,124.865,0.2143329508101064,0.13007158824540932
KMB,2024-03-31,124.904,0.09120771596309751,0.0003123373243103522
KMB,2025-03-31,142.22,0.017405051971928653,0.13863447127393846
KMG1,1998-03-31,52.301,,
KMG1,1999-03-31,25.818,-0.2592316299888101,-0.5063574310242633
KMG1,2000-03-31,47.045,0.06726406533575324,0.8221783251994732
KMG1,2001-03-31,54.412,-0.006518285891654041,0.1565947497077267
KMG1,2002-03-31,54.312,0.23064373597987897,-0.0018378298904653256
KMG1,2003-03-31,36.472,-0.04573521716378848,-0.32847252909117686
KMG1,2004-03-31,48.086,0.17604187047544517,0.31843606053959195
KMG1,2005-03-31,75.395,0.38619231476374316,0.5679199767083973
KMG1,2006-03-31,95.424,0.0196178997307348,0.2656542211021953
KMI,2011-03-31,14.863,,
KMI,2012-03-31,20.073,0.5225273058252429,0.3505348852856087
KMI,2013-03-31,20.885,0.11119978717744083,0.04045234892641858
KMI,2014-03-31,18.321,-0.0650165858637406,-0.12276753650945649
KMI,2015-03-31,24.854,0.12187415365171073,0.3565853392282079
KMI,2016-03-31,11.112,-0.3373091603053435,-0.5529089884927979
KMI,2017-03-31,13.869,-0.04896111911129397,0.24811015118790491
KMI,2018-03-31,9.859,-0.20395639886960026,-0.2891340399452015
KMI,2019-03-31,13.723,0.15464871687000437,0.391926158839639
KMI,2020-03-31,10.025,-0.30795250586773437,-0.26947460467827733
KMI,2021-03-31,12.945,0.405842745438749,0.2912718204488778
KMI,2022-03-31,15.65,0.16651759093619556,0.208960988798764
KMI,2023-03-31,15.407,0.08515283842794763,-0.015527156549520749
KMI,2024-03-31,17.237,0.1440233623149929,0.11877717920425779
KMI,2025-03-31,28.216,0.32041742711404386,0.6369437837210654
KMI1,1998-03-31,31.792,,
KMI1,1999-03-31,16.586,-0.40596683499874653,-0.4782964267740313
KMI1,2000-03-31,29.348,0.5449568330174774,0.7694441094899314
KMI1,2001-03-31,45.497,0.30244474979961056,0.5502589614283768
KMI1,2002-03-31,41.575,-0.013875711574952376,-0.08620348594412808
KMI1,2003-03-31,39.004,0.27710291084116423,-0.06184004810583299
KMI1,2004-03-31,56.147,0.1866387691267224,0.43951902368987805
KMI1,2005-03-31,69.98,0.22728867064187996,0.24637113291894508
KMI1,2006-03-31,88.085,-0.026448418400053075,0.25871677622177747
KMI1,2007-03-31,105.582,0.032193099942320114,0.1986376795141056
KMX,1998-03-31,5.815,,
KMX,1999-03-31,1.969,-0.3298162014976175,-0.6613929492691315
KMX,2000-03-31,1.657,-0.01836492890995256,-0.15845606907059429
KMX,2001-03-31,3.77,0.6527838667251205,1.2751961375980687
KMX,2002-03-31,12.93,1.2986666666666666,2.429708222811671
KMX,2003-03-31,7.285,-0.09221183800623056,-0.43658159319412215
KMX,2004-03-31,14.6,-0.1059399877526025,1.0041180507892928
KMX,2005-03-31,15.75,0.4617169373549883,0.07876712328767121
KMX,2006-03-31,16.34,0.04509114166933159,0.037460317460317416
KMX,2007-03-31,24.54,0.17669623591464867,0.5018359853121175
KMX,2008-03-31,19.42,-0.0447614363010328,-0.20863895680521582
KMX,2009-03-31,12.44,-0.11142857142857143,-0.3594232749742534
KMX,2010-03-31,25.12,0.20191387559808627,1.019292604501608
KMX,2011-03-31,32.1,0.15218951902368993,0.2778662420382165
KMX,2012-03-31,34.65,0.4528301886792452,0.07943925233644844
KMX,2013-03-31,41.7,0.47349823321554774,0.20346320346320357
KMX,2014-03-31,46.8,-0.03445430162987417,0.1223021582733812
KMX,2015-03-31,69.01,0.4856835306781486,0.47457264957264966
KMX,2016-03-31,51.1,-0.13857046527309502,-0.2595276046949718
KMX,2017-03-31,59.22,0.11002811621368314,0.1589041095890411
KMX,2018-03-31,61.94,-0.18295739348370932,0.04593042890915222
KMX,2019-03-31,69.8,-0.06522030266505963,0.12689699709396196
KMX,2020-03-31,53.83,-0.38829545454545455,-0.2287965616045845
KMX,2021-03-31,132.66,0.4433685126754434,1.4644250417982536
KMX,2022-03-31,96.48,-0.24601437949359173,-0.2727272727272727
KMX,2023-03-31,64.28,-0.02635564980308991,-0.33374792703150913
KMX,2024-03-31,87.11,0.2315849003251802,0.35516490354698194
KMX,2025-03-31,77.92,0.006978547428276194,-0.10549879462748246
KO,1998-03-31,18.957,,
KO,1999-03-31,15.158,0.06987577639751552,-0.20040090731655857
KO,2000-03-31,11.727,-0.021118530884807973,-0.22634912257553763
KO,2001-03-31,11.428,-0.17558793824844898,-0.025496716977914224
KO,2002-03-31,13.432,0.12448723315194643,0.17535876793839678
KO,2003-03-31,10.591,-0.14726247987117558,-0.21150982727814183
KO,2004-03-31,13.419,0.1824991187874514,0.2670191672174489
KO,2005-03-31,11.382,0.053986480229651024,-0.1517996870109547
KO,2006-03-31,11.744,-0.017156247384718437,0.031804603760323236
KO,2007-03-31,13.845,0.08929976396538164,0.17889986376021816
KO,2008-03-31,17.991,0.07165832737669753,0.29945828819068243
KO,2009-03-31,13.416,-0.15324413027013373,-0.2542938135734534
KO,2010-03-31,17.329,0.039968793134489644,0.29166666666666674
KO,2011-03-31,21.543,0.14975716496771097,0.24317617866004948
KO,2012-03-31,24.723,0.1112459546925566,0.14761175323771059
KO,2013-03-31,27.773,0.08120839335072216,0.12336690531084415
KO,2014-03-31,27.332,0.03585234594102937,-0.015878731141756308
KO,2015-03-31,29.533,-0.03515305955764647,0.08052831845455888
KO,2016-03-31,34.89,0.17411495490644757,0.18139030914570142
KO,2017-03-31,32.997,0.020252303506276714,-0.054256233877902016
KO,2018-03-31,34.903,-0.01864139908901774,0.05776282692365964
KO,2019-03-31,38.963,0.031531293021285656,0.1163223791651149
KO,2020-03-31,37.953,-0.17414483418922444,-0.025922028591227497
KO,2021-03-31,46.736,0.0851172509867657,0.2314178062340262
KO,2022-03-31,56.676,0.2000508173117641,0.2126840123245466
KO,2023-03-31,58.387,0.12345346443208727,0.030189145317241817
KO,2024-03-31,59.409,0.1103240758045827,0.017503896415297815
KO,2025-03-31,71.62,0.01161049747167997,0.20554124795906348
KR,1998-03-31,8.07,,
KR,1999-03-31,10.462,0.19757326007326004,0.29640644361833934
KR,2000-03-31,6.136,-0.20394395433316037,-0.41349646339132096
KR,2001-03-31,9.012,0.1432195864518584,0.4687092568448501
KR,2002-03-31,7.743,-0.10069686411149814,-0.14081225033288947
KR,2003-03-31,4.595,-0.06738380353156082,-0.40656076456153956
KR,2004-03-31,5.814,-0.06886611146700827,0.26528835690968444
KR,2005-03-31,5.601,0.03282316061220736,-0.0366357069143447
KR,2006-03-31,7.114,-0.011257817929117508,0.270130333868952
KR,2007-03-31,9.986,0.2275353411186234,0.40371099240933384
KR,2008-03-31,9.079,-0.10445847307161171,-0.09082715802122976
KR,2009-03-31,7.691,-0.22195245321193724,-0.1528802731578368
KR,2010-03-31,7.985,0.05845705196182416,0.0382264985047458
KR,2011-03-31,8.996,0.11696051651353367,0.12661239824671267
KR,2012-03-31,9.265,0.11438537406783755,0.029902178746109342
KR,2013-03-31,12.946,0.42388913330400335,0.397301672962763
KR,2014-03-31,17.337,0.0911322298445465,0.3391781245172254
KR,2015-03-31,30.833,0.4827121904303917,0.7784507123493107
KR,2016-03-31,31.196,0.0664569943935458,0.011773100249732549
KR,2017-03-31,24.39,0.0008206811653672652,-0.2181689960251314
KR,2018-03-31,20.186,0.20549417736637787,-0.17236572365723657
KR,2019-03-31,21.473,-0.1469151007111359,0.06375705934806297
KR,2020-03-31,26.937,0.1818620568620568,0.25445908815722085
KR,2021-03-31,32.871,0.07305846635980817,0.2202917919590155
KR,2022-03-31,53.42,0.43259406259218536,0.6251407015302242
KR,2023-03-31,46.94,0.1415369649805447,-0.121302882815425
KR,2024-03-31,55.642,0.2931579436645906,0.18538559863655735
KR,2025-03-31,67.371,0.19367469879518073,0.2107940045289527
KRB,1998-03-31,14.213,,
KRB,1999-03-31,14.377,0.25783027121609803,0.011538732146626485
KRB,2000-03-31,15.536,0.12490044167692416,0.08061487097447295
KRB,2001-03-31,20.368,-0.13596063292750193,0.3110195674562306
KRB,2002-03-31,23.991,0.28020277481323386,0.17787706205813048
KRB,2003-03-31,14.274,-0.17304907015816007,-0.40502688508190576
KRB,2004-03-31,26.639,0.2221967333455681,0.8662603334734482
KRB,2005-03-31,24.13,-0.016065894633828126,-0.09418521716280648
KRFT,2013-03-31,47.956,0.17883041223175455,
KRFT,2014-03-31,53.747,0.09042402109961456,0.12075652681624804
KRFT,2015-03-31,86.576,0.5735654955560805,0.6108061845312296
KRI,1998-03-31,48.126,,
KRI,1999-03-31,43.719,0.1322352575557455,-0.09157212317666119
KRI,2000-03-31,45.561,-0.0605979381443299,0.04213271117820616
KRI,2001-03-31,48.599,0.06623519087318996,0.06667983582449888
KRI,2002-03-31,63.215,0.24038537006514415,0.30074692894915556
KRI,2003-03-31,54.75,0.045945171458592116,-0.13390809143399518
KRI,2004-03-31,69.766,0.10766055410018271,0.2742648401826484
KRI,2005-03-31,65.33,0.03782427044115089,-0.06358398073560201
KRI,2006-03-31,62.836,0.08993772874711614,-0.038175417113118004
KSE,1998-03-31,20.072,,
KSE,1999-03-31,16.526,-0.09595185995623634,-0.17666400956556394
KSE,2000-03-31,19.453,0.0007202016564638036,0.177114849328331
KSE,2001-03-31,28.192,-0.027929108337355957,0.4492366216007815
KSE,2002-03-31,28.31,0.1225218080888184,0.004185584562996558
KSE,2003-03-31,26.411,-0.011823249897107702,-0.06707877075238422
KSE,2004-03-31,32.867,0.11579983704508412,0.2444436030441859
KSE,2005-03-31,35.117,0.01729432213209714,0.06845772355249946
KSE,2006-03-31,38.615,0.1381119396386572,0.09960987555884637
KSE,2007-03-31,40.689,0.023236514522821494,0.05370969830376793
KSS,1998-03-31,10.876,,
KSS,1999-03-31,18.86,0.8174809675243324,0.7340934166973152
KSS,2000-03-31,27.274,0.5500113662195953,0.44612937433722166
KSS,2001-03-31,32.83,0.0693462753656231,0.20371049351030268
KSS,2002-03-31,37.864,0.4823050422799873,0.15333536399634484
KSS,2003-03-31,30.11,-0.06958778814659172,-0.20478554827804774
KSS,2004-03-31,25.72,-0.09662463559411338,-0.14579873796081033
KSS,2005-03-31,27.476,0.0713979333203354,0.06827371695178841
KSS,2006-03-31,28.211,0.05639393372027701,0.02675061872179363
KSS,2007-03-31,40.77,0.18006309878722981,0.4451809577824255
KSS,2008-03-31,22.825,-0.2518846279908228,-0.44015207260240374
KSS,2009-03-31,22.522,-0.08159686824613632,-0.013274917853231094
KSS,2010-03-31,29.153,-0.03978788577451342,0.2944232306189505
KSS,2011-03-31,28.358,0.011521312644908077,-0.027269920762871713
KSS,2012-03-31,27.348,0.03075531433740375,-0.03561605190775097
KSS,2013-03-31,25.934,-0.08602643171806168,-0.051703963726780655
KSS,2014-03-31,32.8,0.1123923217798275,0.264748978175368
KSS,2015-03-31,46.415,0.2989030055409414,0.4150914634146343
KSS,2016-03-31,28.652,0.026475119120123347,-0.38269955833243563
KSS,2017-03-31,25.668,-0.06888671237349009,-0.10414630741309516
KSS,2018-03-31,44.352,0.46521308225966296,0.7279102384291725
KSS,2019-03-31,48.197,-0.05957073170731697,0.08669282106782128
KSS,2020-03-31,11.092,-0.6897602998349789,-0.7698611946801668
KSS,2021-03-31,45.503,2.230141264996096,3.1023260007212405
KSS,2022-03-31,47.231,0.3020620830346805,0.03797551809770794
KSS,2023-03-31,19.684,-0.02621945186504393,-0.5832398213038047
KSS,2024-03-31,26.479,0.4482852923480827,0.3452042267831741
KSS,2025-03-31,8.18,-0.5931562717596738,-0.6910759469768496
KSU,1998-03-31,2.61,,
KSU,1999-03-31,3.393,0.6312499999999999,0.30000000000000004
KSU,2000-03-31,5.127,0.8495670995670996,0.5110521662245799
KSU,2001-03-31,12.689,0.6343379701184957,1.4749366101033745
KSU,2002-03-31,14.244,0.3283596008579688,0.12254708802900138
KSU,2003-03-31,10.035,-0.09439581265228769,-0.29549283909014323
KSU,2004-03-31,12.421,0.2556611403154063,0.237767812655705
KSU,2005-03-31,17.211,0.269622307465329,0.3856372272763866
KSU,2006-03-31,22.072,0.05962554008641385,0.2824356516181512
KSU,2007-03-31,31.794,0.30281920996557954,0.4404675607104025
KSU,2008-03-31,35.842,0.24680836261175076,0.12731962005409825
KSU,2009-03-31,11.358,-0.7134712411705348,-0.6831092014954523
KSU,2010-03-31,32.321,0.365426048751637,1.8456594470857541
KSU,2011-03-31,48.656,0.4555027072302491,0.505398966616132
KSU,2012-03-31,64.062,0.43495206522713015,0.3166310424202565
KSU,2013-03-31,100.355,0.4701229069920747,0.5665292997408762
KSU,2014-03-31,93.152,-0.062423254222275903,-0.07177519804693344
KSU,2015-03-31,94.119,-0.15345385860766325,0.01038088285812444
KSU,2016-03-31,80.016,-0.051797077748942266,-0.14984222101807276
KSU,2017-03-31,81.497,-0.07393982091723106,0.018508798240351787
KSU,2018-03-31,105.797,0.017474514329678614,0.29817048480312147
KSU,2019-03-31,113.199,0.03101262364063606,0.06996417667797772
KSU,2020-03-31,125.525,-0.03872662388384296,0.10888788770218816
KSU,2021-03-31,262.93,0.46641680749131353,1.0946425014937264
KVUE,2024-03-31,20.644,0.09088987529063619,
KVUE,2025-03-31,23.98,0.05662040096937648,0.16159658980817682
KWP,1998-03-31,29.25,,
KWP,1999-03-31,30.562,0.1698373205741628,0.04485470085470089
L,1998-03-31,14.166,,
L,1999-03-31,10.255,-0.11058109280138761,-0.27608358040378367
L,2000-03-31,6.975,-0.2818163097199341,-0.31984397854705027
L,2001-03-31,16.805,0.4324070917149676,1.4093189964157706
L,2002-03-31,16.788,0.2727824109173618,-0.0010116036893781377
L,2003-03-31,11.562,-0.06463878326996209,-0.3112937812723374
L,2004-03-31,17.362,0.47185486605629023,0.5016433143054835
L,2005-03-31,21.826,0.26242119266585684,0.25711323580232714
L,2006-03-31,30.244,0.09858336360334174,0.3856867955649226
L,2007-03-31,40.996,0.20229925508827518,0.3555085306176433
L,2008-03-31,36.49,-0.16580938664472034,-0.10991316225973269
L,2009-03-31,20.213,-0.4373712631520348,-0.44606741573033704
L,2010-03-31,34.358,0.09222112725307552,0.6997971602434074
L,2011-03-31,39.983,0.1405140200245314,0.1637173292973979
L,2012-03-31,37.236,0.1577998196573489,-0.06870419928469595
L,2013-03-31,41.472,0.07284768211920545,0.11376087657106049
L,2014-03-31,41.681,-0.054981181698635195,0.0050395447530864335
L,2015-03-31,38.862,-0.016973161662408587,-0.0676327343393871
L,2016-03-31,36.658,0.06221204833241578,-0.05671349904791312
L,2017-03-31,45.072,0.13970718385718284,0.22952697910415187
L,2018-03-31,48.174,0.04169009211607477,0.06882321618743337
L,2019-03-31,46.671,-0.043293770370825935,-0.03119940216714412
L,2020-03-31,34.086,-0.32173913043478264,-0.2696535321720126
L,2021-03-31,50.498,0.47957808379724565,0.48148800093880184
L,2022-03-31,64.109,0.20446774132942536,0.2695354271456294
L,2023-03-31,57.623,0.16659918208689306,-0.10117144238718434
L,2024-03-31,78.053,0.23879886361832803,0.35454592784131345
L,2025-03-31,91.91,0.16434625080760612,0.17753321461058502
LDG,1998-03-31,24.799,,
LDG,1999-03-31,25.215,-0.2364643895348838,0.01677486995443367
LDG,2000-03-31,19.26,-0.22845811801466165,-0.2361689470553241
LDG,2001-03-31,25.674,0.5635809987819731,0.3330218068535824
LDG,2002-03-31,24.768,0.03657822047375925,-0.03528861883617662
LDG,2003-03-31,13.699,-0.3392021610149053,-0.44690729974160204
LDG,2004-03-31,17.675,-0.05273594512031721,0.2902401635155851
LDG,2005-03-31,32.839,0.42803096190641843,0.8579349363507778
LDG,2006-03-31,45.0,0.08598595458165414,0.37032187338225886
LDG,2007-03-31,50.835,0.12924006486438455,0.1296666666666666
LDG,2008-03-31,42.255,-0.14021486997924548,-0.16878135143110062
LDOS,2007-03-31,24.205,,
LDOS,2008-03-31,25.98,-0.031247669475725326,0.0733319562073953
LDOS,2009-03-31,26.092,-0.07710809281267683,0.004311008468052213
LDOS,2010-03-31,24.736,0.009138381201044377,-0.051969952475854564
LDOS,2011-03-31,23.646,0.05883933369156358,-0.04406532988357048
LDOS,2012-03-31,18.447,0.11766131475310515,-0.21986805379345353
LDOS,2013-03-31,19.725,0.14914069327119162,0.06927955765165072
LDOS,2014-03-31,20.936,-0.2121919096895578,0.06139416983523449
LDOS,2015-03-31,25.696,0.24291380477894942,0.2273595720290409
LDOS,2016-03-31,31.916,0.24215770218728117,0.24206102117061024
LDOS,2017-03-31,45.107,0.19609142978362315,0.4133036721393657
LDOS,2018-03-31,58.908,0.11500605693519073,0.3059613807169619
LDOS,2019-03-31,58.919,-0.0633505023527916,0.00018673185305884132
LDOS,2020-03-31,85.569,0.07516302913792461,0.45231589130840666
LDOS,2021-03-31,91.169,0.08737759860692007,0.06544426135633219
LDOS,2022-03-31,103.786,0.13223149511809296,0.13839133916133783
LDOS,2023-03-31,89.766,0.060098964299632796,-0.13508565702503228
LDOS,2024-03-31,129.699,0.4316352999613666,0.4448566272308001
LDOS,2025-03-31,134.94,-0.16750980924413306,0.04040894686928964
LDWIF,1998-03-31,15.875,,
